O,N,B,S,P,Specific surface area,Pore volume,Dap,ID/IG,Active mass loading,Potential window,Current density,micro%,Electrolyte,Current collector
8.06,2.44,0,0,0,1667.33,1.2,8.163265,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.346939,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.530612,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.714286,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,8.897959,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.081633,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.265306,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.44898,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.632653,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,9.816327,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,0.5,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,0.777778,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,1.055556,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,1.333333,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,1.611111,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,1.888889,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,2.166667,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,2.444444,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,2.722222,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
8.06,2.44,0,0,0,1667.33,1.2,10,3,1.5,1.6,0.2,0.481865,2M ZnSO4,stainless-steel mesh
